Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Chchd10	4347	3774	3218	4226	3598	4660	5303	3736	8214	4300	5676	5695	2668	11306	3622	4870	4182	4227	7664	3809	6487	13903	4016	6161	8197	3928	5761	10500	5924	12660	4147	5657	2678	2424	5703	4270	2130	2579	3991	8285	3047	6748	3454	6044	3021	11252	2173	18119	2893	1386	3184	4098	2351	11614	1927
Phf3	5000	5100	4778	6565	5923	5767	5960	4914	4318	1496	6731	4395	1154	10440	3638	4988	3182	784	9427	4648	5269	9551	5562	5605	5859	3876	6575	9223	5224	10868	6065	9495	4943	2898	7467	5602	2932	4429	8433	11900	3415	8108	6191	8315	2717	16621	3057	2344	3624	1487	5079	6539	2145	17720	3349
Ptpn4	8305	6320	6015	8753	7839	7731	8230	5576	3786	1323	6947	3011	1679	10319	4395	3946	2878	1258	9049	4323	5151	8620	3682	5265	5122	3577	7479	8133	3729	9091	4627	7954	3825	2542	7831	5250	2780	2476	7569	9624	4232	8880	5690	7185	3404	18603	2547	2178	3232	2213	3865	5390	2332	16086	3091
Irgq	6301	6137	5294	6144	5718	7156	7816	5845	5797	2369	5032	4272	2335	9388	3964	4528	3666	1791	8281	3137	5437	9620	3380	5285	6221	3151	4736	8826	4504	9559	3316	7935	4359	3041	7947	6396	3360	3198	5976	10085	4937	10155	5351	8412	4784	19443	3125	7855	4484	2355	4785	6580	3641	18447	2961
Psmc5	5533	5864	5274	6020	5871	6946	8245	5954	8596	4681	5136	6019	3150	12464	3951	5171	5010	5755	8725	2663	4982	11543	3306	4562	6214	3120	4245	7761	4584	10156	2970	6916	3578	2995	7755	5051	2914	3164	5641	9067	4164	8935	4745	6468	3992	14606	2922	18834	3587	1892	4507	4963	2810	14416	2550
Arl5a	7233	7415	5823	9155	9146	9930	9098	8452	4568	1818	4213	2996	1893	8844	3408	4438	3436	2350	8161	2641	4925	8803	3035	4554	5358	2660	4455	7510	4190	8150	3160	6262	3058	2484	6269	4291	2824	2407	4905	7998	3921	7685	4301	7813	4429	18506	3163	5360	4221	2660	4854	6848	3401	17829	3067
Ttbk2	8075	6869	6517	8424	7302	8591	9997	6535	5833	1987	6123	4208	2495	12871	4356	5377	4177	1445	11224	3093	4937	7909	3455	4626	5323	2861	5056	8748	3940	8810	3715	6422	3344	2644	7502	5299	2949	2846	5743	8847	4408	8566	4780	7782	3699	16563	2802	2279	3579	2316	4352	5663	3075	17659	2802
Plxnb2	4469	6814	5915	7535	13241	8310	8435	8525	5111	2962	3153	3153	1715	6761	2066	3448	2735	4424	5012	3010	4397	8461	2360	4060	5393	2429	3608	7991	4469	7864	2050	6936	3154	2331	6519	3897	2220	2598	4293	9479	3320	7695	4259	5096	2172	8824	1555	20112	3034	1331	2579	3540	2351	9383	1239
Stk32c	4170	3926	3528	4664	4205	5413	4734	2568	8650	4160	7436	6569	2778	12021	5425	5615	4297	3593	9180	4483	7282	14634	4567	7038	9576	4713	6359	12717	6860	14496	4704	7671	4548	3317	8627	7971	3651	3743	6166	11865	5360	10967	5401	4124	2751	9506	1788	12462	2593	1452	3291	3366	2212	10331	1571
Tfrc	6709	7577	5988	6675	9460	6406	9474	7407	4625	1523	4508	2659	978	10344	4010	2902	2549	1916	7989	1807	4593	6621	3367	3451	4549	2141	4311	4970	2670	6749	1999	6605	3338	1868	9279	3756	2598	2820	6875	10710	5345	9931	4783	6904	3014	17190	2019	2858	5403	2847	5206	5331	2985	16302	4520
Anapc1	6075	7414	6916	7701	9810	7739	8237	7871	6263	2328	5739	4737	2189	12069	3987	4715	3536	1285	8732	4379	6324	11718	4080	6731	7913	4604	6862	11903	5900	12121	4652	8301	3967	3334	8659	6151	3216	3086	6611	12006	4673	9297	5805	6831	3147	15755	2674	4030	3569	2211	4743	5025	2572	15666	2286
Ap1g1	6651	7523	6282	8211	9355	8023	9045	8039	5960	2569	5471	4714	2490	11228	4814	4927	3558	3046	9084	4031	6341	10892	4137	6051	7477	4492	6139	11165	5244	11500	4514	7571	3974	2780	8256	5597	2889	2980	5752	10533	4312	9048	5169	8143	4322	18031	2962	8653	4022	2508	4921	6422	2985	17085	2862
Ntm	10787	6068	8458	8956	7246	8784	12196	4146	5083	2282	5440	4241	2129	8948	3735	4429	3258	2129	7503	3670	7023	12236	4520	6249	7219	3803	6077	9698	4986	12331	4180	9473	4592	3394	9636	7513	3326	3657	6788	11911	5137	11193	5990	7319	4206	14352	2761	6770	3370	2125	4199	5424	2936	15551	2504
Msi2	7243	7739	5181	8640	10842	9231	10817	6785	5149	1744	5291	3365	2428	11984	4311	5778	3306	1449	10095	2917	4216	7782	4152	3928	4859	2937	4276	6888	3664	7343	3509	8343	3574	3143	8278	4623	3024	3601	7251	12875	4445	10701	6494	7229	3715	15178	2808	2219	2956	2014	4162	5395	2373	14727	2515
Gars1	7043	7296	6275	8661	7599	8866	9710	7886	6351	3322	4593	4573	2373	10089	3482	4575	3945	3550	8125	2922	4947	10450	3085	4443	6016	2996	4241	8007	4261	9639	2973	7138	3607	2539	6872	5176	2702	2741	5115	8607	3914	8131	4425	7606	4475	16434	3117	15307	4027	2204	4705	6128	3243	16516	2950
Slc25a51	5650	6114	4776	5700	6726	6276	6739	5321	5312	1959	4877	4013	2262	10107	3582	4527	3501	2170	8560	3722	5998	11252	3698	5786	7729	3721	5496	10416	5374	11485	4079	7538	3854	2960	8204	5382	3336	2959	6175	10655	4591	9322	5098	6877	3952	17535	2768	5490	3725	2283	4581	5449	3320	18192	2635
Eri3	4813	4505	3489	5005	4469	5435	5711	4170	6413	3018	4059	4134	2120	8824	3756	4216	3451	2694	8090	3451	5339	10999	3087	5105	6499	3138	4318	9169	4615	9333	3224	7583	3325	2500	6527	5713	2717	2776	4830	8730	4039	8360	4213	7139	4172	16288	2944	17037	3677	1778	4336	5340	2742	15450	2297
Ripor2	6778	3662	5400	4751	4184	6090	6994	4198	5117	2156	4846	3603	1927	9449	3829	4301	3111	1765	7997	5015	8022	13599	5076	7516	9978	4850	7921	12997	7206	14189	5460	9088	2872	3094	6211	4775	2579	2650	4761	9119	3700	7580	4105	6998	3738	13811	2381	5421	3371	2167	3549	5452	2738	15337	2483
Arcn1	7341	7641	5964	8314	10284	9133	9582	9580	5603	2438	5352	4020	2217	10261	3945	4697	3912	2172	8841	3394	6028	10211	3878	5176	6501	3376	5759	8942	4880	9902	3959	7720	3563	2718	8160	5177	2779	2817	6035	9681	4009	8574	4702	7750	4501	17347	2940	5863	4074	2213	5314	6642	3474	17862	2955
Pigq	5225	5766	5004	5164	6355	6104	6156	5586	6172	2154	4395	3851	2597	10511	3566	4627	3742	1343	8322	3555	4902	9300	3438	5310	6121	3375	4767	9016	4332	9498	3108	7621	3914	2681	6990	5703	2796	3208	5080	10242	4143	8809	4987	8652	4236	19265	2953	5485	4461	2367	4899	6235	3717	18145	2984
Ulk2	7359	7735	5841	7903	8827	8943	8823	7028	5349	1918	5314	4160	2134	9586	3831	4783	3455	1802	7972	3589	5896	10022	4005	5546	6939	3541	5485	9580	4721	10155	3801	7522	3794	2778	8065	5904	3197	3094	6294	11036	4953	9263	5114	8237	4360	18258	2996	4499	4382	2471	4782	6058	3405	17588	2766
Strap	5784	6596	4681	6427	6947	7716	7489	6535	7097	3614	5658	4579	2442	9708	3903	5522	3995	3723	8458	3528	5441	11154	3703	4733	7453	3652	5209	9410	5465	9866	3558	7673	4160	2698	7487	4794	2544	2505	5109	9395	3908	7669	4267	8855	5887	18268	3780	11464	4002	2450	5550	7740	3467	18668	3070
Myl12b	8035	7763	6927	7117	9558	8149	10829	7044	5682	2656	5357	3942	2036	9702	4209	4197	3399	3507	8021	2554	4653	10435	3196	4186	5776	2926	4407	6772	4534	9887	3193	5967	3170	2739	8028	3998	2834	3004	5557	7802	3867	8722	4705	6551	4594	17295	3274	12596	3598	2195	5490	5383	2953	16632	2691
Sbk1	3855	3492	3806	3867	4456	5341	6818	2823	4744	2087	4497	3552	1804	9323	4214	2649	2344	1992	5662	2945	6966	10504	5732	6727	6703	3943	5443	9553	4133	11137	4995	7607	4050	3870	9677	6668	3799	3790	7317	14787	5016	10534	5260	5740	3689	15824	2214	7053	3436	2180	3748	5044	2666	15790	3064
Bcat1	3434	3881	3130	3898	2650	4789	4930	4051	7900	3460	4906	5117	4076	14422	3480	6013	5654	3029	10575	1720	2324	6846	1639	2824	2915	1934	2821	5372	2410	5936	1767	6355	2854	1797	4133	3842	2085	2054	2940	6462	3228	7086	3764	7269	4308	17969	3020	4780	3769	1985	4149	5387	3130	16265	2974
Sash1	6828	6672	6489	9025	9573	8807	9553	7029	6725	2190	5348	4780	2747	12499	4168	5648	4548	2070	10288	2227	3309	6350	2460	3437	4404	2654	3509	6542	3229	7096	2482	5742	2852	2202	6467	3993	2406	2363	4800	8372	3560	6975	3791	7014	3798	16419	2658	2517	3950	2242	3950	5382	3225	17264	2334
Tmem245	7071	6331	5655	6374	8954	7317	8230	6633	3634	1142	4603	2810	1626	8161	3906	4066	2697	1192	8516	2724	4443	6683	3249	4072	4535	2716	4533	7855	3192	7655	3313	7526	4002	3053	9032	5126	3569	2908	6820	9664	5168	10088	5302	7440	3682	17554	2942	2647	3688	2381	4636	5525	2962	18117	2533
Ube3b	6216	6796	5875	6338	7171	7308	7603	6291	5930	2313	4789	3921	1952	8574	3481	3974	3237	1394	7129	3711	5867	9415	3234	5451	6339	2961	4954	9003	4417	10285	3510	8040	3913	2700	7782	6170	3154	3128	5725	10240	4456	9360	4718	7998	4382	18513	2676	7622	4455	2287	4193	6676	3492	18370	2848
Stxbp6	5393	7072	2490	7848	6889	7799	3960	3776	3815	1181	2880	2765	1314	6471	1984	3240	1738	1093	6202	2074	1381	4606	2162	2216	3499	2039	3202	4760	2496	6084	1891	4409	2550	1476	4151	3718	2417	1088	3360	4890	3051	4960	2971	5777	2837	15881	4207	3545	4550	2337	6630	4995	3854	20882	2470
Acvr1b	7478	6707	5567	7541	7249	7635	8421	5840	7398	2806	6381	5548	2831	11880	4970	5673	4313	2601	10025	4047	6498	11955	4346	6210	8259	4211	6041	11319	5886	12821	4328	8212	4189	3292	8318	6662	3375	3262	6131	10213	4995	10257	5468	7703	4450	17236	3077	5407	4339	2297	5128	6044	3624	17605	2856
Acaca	6253	7033	5742	7125	7125	6763	9099	7226	3978	1357	4616	2960	1844	8551	3054	3730	2688	987	8257	2320	3687	6385	2782	3418	3954	2564	4327	6395	2845	7526	2849	7085	3238	2349	8533	4777	3571	2746	6379	8933	5341	9452	4306	8931	3388	18499	2610	3649	3302	2448	4052	5358	2933	16700	2617
Mtmr4	5890	5468	4763	5608	5748	6343	7069	6605	6050	2351	5641	4421	2474	11195	4319	5036	3853	1814	9972	3913	6426	11162	4211	6014	7310	4061	5807	10834	5649	11000	4361	7286	3670	2472	7102	5340	2900	2557	5460	9217	3884	8141	5131	8491	4376	17980	2853	3952	4014	2427	4295	6047	3405	17714	2780
Psmc3	4722	5211	4073	5449	5965	6413	7106	6274	6015	3069	4029	4137	1938	8686	3149	4067	3419	3629	6345	2792	4449	10193	2901	3752	6192	2791	3994	7781	4464	8775	2857	6444	3615	2761	7293	5165	2750	2982	5549	8936	4209	8244	4668	7485	4404	16148	3086	18062	4005	1894	4927	6019	3356	15678	2753
Nipal3	8035	5822	6977	6870	5587	7337	9917	4568	7145	2701	6882	5801	2716	12497	4737	6104	4349	1821	9862	4147	7035	11521	5129	6960	7297	4096	6331	11283	5268	13002	4645	9574	4602	3814	10600	7724	4234	3750	7795	13441	6434	12099	5922	6408	3646	14420	2526	4611	3364	1812	3832	4843	2781	14247	2088
H2-T22	1278	6657	11861	10530	10649	8733	12897	12087	1231	621	763	895	498	2008	605	861	791	699	1553	530	958	1937	534	873	1112	623	726	1448	862	1670	487	1390	668	528	1316	902	464	552	1021	1435	658	1642	817	1032	550	2278	386	2097	616	296	595	792	459	2135	335
Stim2	2110	5401	1968	3267	4906	4199	2273	6804	3165	1218	2741	2190	1138	4961	2211	2615	1919	843	3990	2047	3881	6181	2343	3243	4132	2219	3062	5736	3134	6311	2147	3346	1905	1456	3551	3019	1361	1562	2283	4967	1990	4496	1967	7556	4384	19645	3332	5875	4583	2520	4733	6396	3695	17877	2785
Blcap	6826	4784	5353	6106	5383	6654	7834	4222	6311	2641	4636	3960	2463	10398	4341	5136	4004	4270	9498	4534	6756	14035	4043	6282	9108	4103	6292	11268	6607	11531	4412	7353	3234	2995	6683	5259	2592	2821	5186	9473	3930	9401	4825	8001	4552	16969	2885	9992	3898	2438	4537	5513	2961	16230	2698
Zfp638	6054	5943	4911	7130	8803	7704	8267	6420	6213	3278	5533	4503	2106	10599	4367	4740	3266	3584	8881	4347	6589	12268	4205	6694	8060	4196	6533	11567	5949	11896	4610	7388	3996	3428	7790	6111	2919	3839	6510	11415	4352	9815	5623	6101	4029	16164	2457	11820	3961	1978	4485	5963	3041	16858	2737
Slc3a2	7171	6665	6813	8679	10660	8963	9719	8367	5292	2857	4103	3687	2052	8131	3296	4260	3257	2770	6719	3079	5544	9166	3089	4067	5712	2883	4517	7656	3581	8200	2774	7194	4126	3051	8816	5984	2632	2958	6133	9230	4516	9546	5045	8163	4914	17305	3073	11507	5038	2470	5003	6590	3452	17263	2816
Arhgap44	7249	6557	6383	7020	5386	7714	8658	4635	6189	2832	4580	3990	2374	9752	3757	4500	3764	2323	8269	2881	5222	10981	3138	4782	5860	2819	4299	7951	4212	9292	3122	9225	4834	3654	9179	7045	3926	3872	7067	10656	5800	12325	5886	6604	4110	17513	2762	8336	3894	2019	3990	5192	3142	17041	2461
Tbc1d16	3606	4073	3346	4009	6148	4848	4143	2711	7572	3020	7382	5634	2744	12390	4894	5298	4532	1630	9053	5176	7959	13264	5195	8059	11020	4897	8175	14233	6672	14111	5532	5497	2363	2258	5963	4639	2216	2708	4326	10574	3329	6493	3221	4260	2502	9223	1581	3785	2557	1282	2605	3968	1974	10205	1331
Lrrtm1	5484	5021	3303	5791	5068	6038	5241	5202	3078	1455	2322	2395	940	4534	1696	2135	1497	1039	3364	2521	3796	7085	2560	3501	5477	2518	3700	6910	3916	8141	2682	3266	1460	1387	3057	2747	1279	1174	2304	4195	1885	3498	1997	7439	4344	17711	3187	11622	4522	2323	5150	6034	3704	17273	2904
Limk2	6908	6057	5514	5865	6749	6686	7173	4520	7488	3026	5092	4797	3324	13715	4349	5706	5162	2383	10043	4308	5968	11119	3361	5678	7257	3356	5169	10650	5427	10331	3600	9390	4104	2877	7316	5985	3329	3073	5497	9589	4560	9412	5060	7519	3901	17582	2904	7086	3908	2668	4466	5552	3366	17154	2494
Rnf150	6791	5481	4580	5680	4689	5968	7305	5128	5291	1770	6150	4218	1907	10550	4797	4584	3263	1204	8351	4453	7858	11610	5381	7401	7802	4588	7390	11962	5672	12905	5295	6149	3270	2812	7058	5977	2714	2808	5167	10385	3931	8258	4319	6394	3806	16789	2808	3546	3287	2013	4092	5091	2677	15779	2373
Etl4	8907	5804	7650	6448	3827	8173	10068	3019	3487	1270	3228	2408	1592	5234	2857	3011	2097	975	5045	1101	3041	5381	1430	2270	2179	1502	1556	3304	1540	4711	1160	10150	5746	3798	10361	8534	4966	4369	7743	11728	7624	14306	6288	5344	2904	11235	1961	3338	2341	1314	2874	3927	2321	11214	1573
Firre	5794	4419	4670	4238	7040	5007	4835	3549	5570	2242	5255	3868	1853	11112	3785	4262	3357	2150	8706	4508	6455	12370	4106	6544	7967	4256	6280	11990	5953	12638	4474	7992	3704	3273	8812	5545	2996	3382	6603	11832	4602	10306	5535	6373	2638	14807	2534	6370	3328	2382	4362	4557	2422	15497	2221
Smg5	4805	4970	4454	4492	5668	5624	5926	4103	7051	3363	7134	6536	2340	12291	4014	4855	3880	2147	8290	4454	6934	13612	5501	8153	8429	5327	6594	13441	6502	15440	5316	6805	3506	2887	7517	6295	2812	2914	5303	11842	4057	8990	4539	5349	2801	12318	1953	8004	2718	1627	3147	3848	2186	11857	1723
Zbtb7a	4990	6532	5167	6224	6427	6695	7181	6064	6887	2426	6149	5655	2625	12029	4402	4832	3946	1768	9019	4100	6683	11047	4653	6394	7443	4048	6329	10970	5343	13133	4779	7403	3599	2758	7164	5834	3035	2901	5067	9066	4201	8970	4215	7469	3945	17509	2960	4665	4324	2008	4517	5497	3598	17040	2641
Mkln1	7384	7963	7365	9466	10777	9638	10873	10666	4201	1548	4931	3595	1816	9370	3605	4409	3044	1636	8098	3096	4858	8495	3662	4294	5896	3203	5005	7848	4092	8216	3802	6377	3188	2480	7881	4415	2758	2707	5546	9487	4070	7908	4425	7398	3920	16601	2816	5601	3879	2236	4692	5527	3065	16102	2764
Acsl4	4131	4927	3600	4597	6012	5984	5723	7552	1883	1170	3213	1501	1470	5872	2265	3432	2479	1324	5335	1409	3847	6382	2222	3184	4078	1572	3226	5662	3318	7291	1262	5781	2886	2018	6250	4343	2614	2496	5799	7992	4377	8303	4526	7105	4308	19001	3300	3136	4915	2517	5409	6915	4149	17811	3041
Vldlr	6114	5814	4503	6440	6508	6336	6792	5611	5605	2039	6079	4220	2319	10966	4696	5166	3417	1577	10166	4524	7851	12438	5597	7385	8460	4417	8155	12260	6171	13515	5506	7683	2454	2575	7412	4466	2521	2529	5488	9449	3454	6623	4084	6805	3383	14524	2550	3044	3342	2237	4400	5537	2672	15811	2468
Nrp2	4289	6252	3642	4879	8643	7220	4634	9202	1880	697	1736	1419	684	3537	1420	2222	1118	1264	3754	932	1503	3654	1024	1205	1901	902	1536	2397	1402	3434	989	3206	1403	1021	2523	1818	1319	1114	2113	3358	1859	3534	2044	7441	3743	17771	3141	4563	4566	2493	5151	5943	3775	15717	2410
Coro1a	4846	7314	8857	8565	12079	9399	10741	10719	2504	1399	2442	2104	1193	4920	2371	2220	1927	1845	4286	1594	2551	6544	1762	2305	3486	1859	2236	3851	2448	5370	1720	5377	3125	2108	5270	4583	2532	2224	4006	5837	3186	6374	3979	5805	3505	13750	2628	11657	3398	1839	4054	4459	2645	13806	2216
Clip4	2646	2841	2029	2278	3280	2648	3004	3545	5641	1636	5211	3910	1976	9946	3073	4448	3057	1405	5771	5398	8556	15104	5750	8144	10071	5218	7285	12253	7204	13898	5331	3226	1793	1378	3411	2982	1526	1718	3131	6692	2503	4247	3082	4788	2694	10181	1695	3336	1949	1339	2403	3373	1526	9351	1446
Carhsp1	1639	2436	2047	2444	3642	2722	3158	3331	4722	2589	3603	3473	1805	7733	2211	3155	2966	2894	4862	4649	7966	15348	4765	7267	10230	4865	6977	12755	7266	12514	4897	5478	2832	2439	8430	4719	2902	2988	5874	12411	4108	7594	3982	2171	1206	4376	857	3583	1270	569	1226	1547	1042	4692	681
Agpat1	5297	5460	4917	5995	5719	6580	6725	5524	7558	3362	4969	5454	2619	11155	3718	4790	4250	2670	7970	3934	6193	13434	3856	6084	7860	3937	5519	10622	5854	12527	3881	7015	3302	2976	6898	5935	2924	3057	5308	9693	4015	8997	4429	7179	3740	16538	2708	11431	4024	2188	4288	5375	3311	16152	2327
Fcho1	4035	3228	3466	3309	3096	3593	4209	2102	5917	2427	5117	4688	1844	11619	3454	3940	2878	1349	7272	5441	6546	13891	4241	7566	8417	4664	6043	14755	6292	14077	4176	6537	2830	2396	5623	5744	2197	2435	3833	8846	3278	7523	3734	4651	1976	10908	1379	5264	2390	1564	2585	3006	1558	10068	1407
Ypel2	2355	1776	1663	2298	1994	2490	2303	1241	4887	2205	5321	4456	1746	9083	3480	4033	2955	1672	6389	4743	8121	14539	5463	8143	9346	4960	7440	13341	6978	14256	5674	4472	2595	2223	5921	4631	2261	2268	4443	9294	3290	6327	2968	2719	1676	6095	960	2182	1390	782	1644	2115	1155	5411	987
Ccnl2	5883	6138	5782	6139	8914	6995	7384	5252	5247	2337	4616	3654	1849	10355	3244	3887	2903	2531	7758	4102	6187	12219	3461	6097	7449	3847	5233	10943	5184	11233	3776	8214	3625	3037	7747	5565	2911	3150	5781	11575	4137	9630	5265	6029	2614	15730	2280	9020	3393	2305	4301	4476	2717	15894	2137
Desi1	3530	5132	3671	4839	4669	5561	5170	6491	6936	3258	5498	4536	2786	12044	3437	4642	4731	3016	8464	3629	5249	10480	3080	5656	6323	3275	4462	10076	4640	9650	3259	8100	4471	3065	10889	6077	4161	3827	8402	13946	6077	10722	5043	6932	3979	15822	2659	8496	3708	1813	3700	5271	2985	15651	2421
Spen	3668	3808	3167	3947	5234	4374	5260	4151	6145	2589	5133	4114	2423	9187	3477	4780	3397	1651	7042	3122	6331	10128	3767	5145	7651	2986	3536	10785	5286	11097	3549	9001	4145	3375	8712	6451	3801	3567	4147	11831	6062	10314	5220	6648	4170	15620	2024	6601	4441	2210	3637	6368	3139	17595	2380
Dalrd3	2159	1310	1723	1604	2081	2098	2363	1135	5683	3210	2928	4161	2322	7945	2598	4556	3195	5811	7289	2127	3584	7800	1787	2592	5681	1226	2395	7019	4418	5182	1649	7387	2805	2765	5329	3014	2245	1956	3920	6755	3941	6790	3951	6582	3777	11584	1684	19928	3221	2038	3315	4141	2694	12789	1558
Rpn1	6476	6312	6774	7514	8227	8331	8911	7626	6771	3197	5127	5136	2710	11095	3881	5405	4363	3669	8836	4118	6607	13243	3786	5781	7754	4038	5425	10518	5711	10875	3975	8274	4134	3211	8039	6029	3177	3519	5895	11128	4903	8888	5033	7770	4610	17676	2849	10683	4137	2283	4520	6140	3492	16301	2646
Sec23a	6509	6395	4550	6781	6558	7760	6873	6211	4659	2109	3904	3301	1751	8457	3693	4351	2847	1808	7965	3782	5002	8811	3466	4933	5896	2612	4352	7821	4349	8325	3461	7844	3520	2356	6962	5025	2825	2220	4918	7877	4084	7804	4778	7681	5180	18628	3281	4014	4431	2542	5041	7086	3840	19300	3079
Mafg	5880	6025	5775	5350	6779	6757	7747	5412	5275	2055	4587	4528	1975	10669	3306	4308	3211	1967	7890	4257	6069	11695	3576	6334	7551	3943	5393	10077	5328	11486	4146	9041	4544	3434	8734	7151	3605	3668	6540	12230	5375	11528	5709	6484	3285	16091	2362	4108	3407	2264	3800	4765	2835	15774	2039
Prox1	3234	10407	557	8310	9976	8203	959	2872	1000	453	873	793	517	2356	625	1040	734	505	1625	546	822	1287	565	716	900	453	791	1407	628	1337	466	1647	828	689	2506	980	971	766	1904	3219	1344	2267	1181	3533	2033	10707	2825	2867	3997	2103	5558	4036	3191	17501	1857
Reep2	5177	4500	4309	4325	4436	5107	5808	4064	6904	3538	4977	5111	2536	10184	3585	4577	3965	3199	7619	3369	5771	11960	3441	5502	7238	3475	4690	9431	5201	11005	3402	6952	3517	2814	6310	5588	2758	2800	4711	8397	4010	8530	4249	6248	3762	14408	2530	18364	3582	1826	3879	4689	2861	13643	2128
Kcnj9	9773	5832	5947	8409	6993	7996	9123	2269	3197	1412	2730	2419	1233	5154	2607	3104	2037	1627	5275	1417	2626	5514	1406	2245	2848	1538	1783	3815	1979	4759	1292	6711	4052	2647	6931	5585	3038	2623	5299	6785	4584	9129	4909	6437	3918	15441	2622	11684	3897	2256	5050	5079	3002	16195	2459
Rnps1	6710	6153	5801	6093	6576	7144	7674	5579	6454	3076	5167	4568	2448	10573	3779	4884	3734	2849	8796	3947	6234	12567	3791	5694	7619	3639	5468	10416	5753	10883	3738	7856	4147	3066	7961	6826	3407	3612	6748	11013	5058	10437	5745	7229	4334	17516	3200	11005	4508	2423	4926	5732	3868	16793	2526
Rab5c	5893	6828	7928	8370	9591	8884	10530	9988	7268	3142	5504	4806	2728	10914	3811	4818	4167	2789	8287	3737	6237	12616	3858	5394	7959	3773	5313	9840	5344	11100	3732	7460	3870	3166	7867	5454	3143	3144	6287	9875	4527	9230	4492	7241	3916	16134	3143	8325	4071	2082	4468	5218	3245	16498	2517
Trappc10	7069	7277	5919	7890	8350	7922	8685	7350	6180	2282	5250	4545	2341	10571	3876	4845	3694	1781	8415	3903	5705	10384	3880	5572	6874	3556	5380	9636	4686	10434	3844	7066	3398	2799	7345	5268	2845	2643	5588	10130	4217	8665	4345	7536	4077	17482	2734	3667	4087	2344	4419	6055	3143	17451	2934
Col25a1	2704	3064	1966	2976	4610	3735	2561	4574	4088	1457	4113	3402	1799	9428	3818	4984	3180	1883	9403	2241	3945	5714	2288	3368	3977	1990	3555	5432	2768	6928	2191	12259	1747	2760	3782	2980	1765	2001	3041	6054	2448	5328	2779	8567	4201	17295	2892	1899	4192	2589	4391	6325	3201	16719	2833
Rps17	5954	5981	6414	6899	9838	7812	10062	6651	6986	3547	5074	4560	2384	10289	3566	4319	3994	5000	7666	3249	5542	12649	3546	4882	7517	3590	5504	9379	5316	10985	3615	6287	3055	2899	8142	4355	2656	2880	6145	9341	3855	8219	4947	5367	3450	12130	2663	18040	3195	1753	4016	4197	2485	12860	2308
4933431E20Rik	7805	6565	4712	6062	6440	6624	7203	3912	5101	1922	5652	3958	2204	9919	3886	4661	3466	1199	8221	2840	3990	7642	3340	4071	4700	2609	4300	6918	3793	7555	2969	7856	3167	2643	8440	4391	2899	2916	5947	10224	4483	9023	4670	7452	3827	18749	3098	2649	4333	2340	5391	5506	2991	17210	2594
Gna12	4468	6021	5173	6685	8253	7857	7163	7051	7191	3919	4898	5000	2846	11709	3265	5197	4648	4259	8346	3543	5318	10484	3193	5059	6933	3428	4652	9762	5102	9550	3051	9700	4735	3439	12636	6073	4700	3979	9524	16712	6753	11928	5779	5950	3410	12797	2214	7183	3453	1758	3451	4726	2736	13448	2108
Wscd1	4322	5573	3092	5088	5869	5226	3846	6073	5669	2977	3622	3605	2407	8501	2781	3817	3751	2721	6410	2077	3781	6901	2090	3338	4656	2160	3027	6530	3161	6628	2011	7937	4030	2873	9476	5053	3672	3054	7231	12071	5700	10173	4811	7490	4104	16635	2962	13160	4857	2009	4958	5573	4008	16329	2655
Phf20l1	5521	7124	5030	6002	8372	6937	6967	6911	3350	1188	4157	2778	1307	6976	3173	3002	2044	1181	6551	3215	4783	7972	3286	4607	5388	2896	4761	7780	3702	8626	3273	6674	3255	2413	7383	4729	2414	2442	5499	8692	3785	8678	4672	7552	3799	18235	3067	3224	3727	2374	5503	5571	3310	17873	2858
Rnf208	4349	4138	3291	4159	3565	4874	4543	3338	6676	3362	4065	4809	2563	9230	3287	4606	3935	3424	6967	2892	4941	10146	2707	4472	6210	2743	3957	8243	4238	9026	2795	5851	2976	2225	5332	4553	2468	2295	3841	6949	3499	7303	3539	6599	4068	14572	2550	18839	3878	1842	4100	4971	3076	14712	2350
Cdh13	6780	2847	3998	4012	3666	4877	6689	2162	7457	3006	6271	5151	2541	11439	4102	5349	4239	1152	8255	3451	5517	8936	3877	5594	6698	3803	4897	9752	4551	10714	3688	10603	6269	4423	11603	8934	5345	4196	9386	14077	8252	13833	8909	3447	2261	8561	1420	2372	2292	1143	2589	2963	1647	8187	1230
