Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Pcsk2	13743	16554	10309	17920	12841	15050	15976	12123	13725	5621	15181	10922	4619	22545	11152	10192	7198	3658	17861	9998	19120	32567	12453	17764	19708	11162	16103	26916	14377	33365	11887	18200	11189	7784	23619	17936	9042	8823	16312	26165	13330	26447	13478	14212	9095	40047	6618	17398	7706	4119	10078	11071	6332	34452	5076
Ptma	13809	17847	18773	22088	31151	23843	26605	21087	14542	6885	9376	10248	5689	20102	7566	10615	9026	11020	14619	6861	12208	27297	7790	10667	17174	7411	10328	19204	12624	22431	7051	20284	10395	9168	25313	14777	9670	9968	19261	35187	14137	28206	15246	14183	8377	31951	6365	23851	8711	4148	10764	11221	6990	32462	5497
Atrx	16917	17973	13671	18594	22354	19229	17700	17140	7214	1888	11676	6942	3298	21396	10735	9256	5597	1434	18413	9089	14688	21265	10792	13708	13775	8327	15042	23653	9784	24070	11695	15683	8505	6157	17934	12877	6945	6449	12793	24181	10351	20138	11290	17135	7746	40377	6613	2346	7924	6178	11082	13038	6560	40575	5740
Mrtfb	13805	18194	9766	16640	15820	17631	14088	10149	15303	4926	16989	11550	5911	30855	12527	12873	9235	2966	25142	11030	17373	27753	12682	17365	19534	11255	18304	30064	14023	33754	13490	16428	7878	6133	16712	12845	6511	6235	12020	21230	9641	20117	10074	14115	7676	33786	5798	8068	8620	4578	10060	10759	6940	37430	4969
Clasp2	17112	17113	13691	18868	17529	20114	19445	16266	13810	5561	12920	10351	5491	26994	9685	11760	9021	6160	22229	8475	13687	25118	9020	12998	15770	8708	13141	23402	11565	24836	9178	20224	9891	7436	22744	13870	8573	8095	17477	28926	12740	25201	12377	17643	9324	41504	7025	11125	9034	5315	10688	13738	7339	40874	6198
Dcaf7	22311	19190	14827	21972	20748	23322	22436	15033	13103	4995	11579	9991	5051	22076	9083	11481	8046	5340	19481	7754	13536	23907	8573	12213	16674	7892	12050	22149	11889	22878	8566	15908	8828	6454	16836	13101	7507	6218	12719	21430	10782	19891	11203	19534	11411	42860	7774	11370	11430	6164	13081	15471	9427	43953	7056
Saa3	204	11095	5319	15600	11689	19887	19631	49400	10	4	11	6	3	21	2	7	13	3	22	8	13	24	3	15	14	8	12	35	17	15	12	19	12	6	20	8	3	5	8	18	14	37	5	17	4	35	2	11	5	8	13	16	3	27	1
Mapre2	16589	14794	11092	17821	15795	16881	18285	13742	15012	5851	13397	11104	5962	27082	10209	12752	9577	4756	22300	9104	15874	28038	10203	15008	18036	9250	14726	25464	13023	27758	10379	17404	8527	7161	18531	13998	7589	7073	13760	23998	11098	20490	11062	19505	11010	43971	7167	13305	10133	5339	11933	14955	8442	41571	6443
Rhob	9941	13448	8259	12204	14653	14580	13121	14825	18099	8757	15234	13014	6360	27246	9721	11984	10604	10349	18976	8284	13506	28162	9402	13353	17721	8819	12555	23820	12995	27866	9264	16029	8187	6177	19875	11597	7306	7274	14446	24370	10760	21513	10305	17064	10423	38118	7664	34079	10617	5304	11806	13760	8693	42010	6992
Sptbn4	10377	10671	8417	10039	8643	11625	11059	6868	15001	6662	11290	10588	4826	25110	8980	10457	8106	5283	17821	11004	15813	31355	9017	16417	18174	10267	13651	28479	13510	29922	9703	16240	7140	6333	13077	12479	5380	6573	9185	19924	8104	18395	8653	15306	7340	38626	5581	25852	7480	5486	9108	11328	6606	35404	5194
Mdh2	12032	11391	9917	12438	12030	13741	14749	11578	16345	8723	11125	11270	5963	23405	8502	10975	9276	7748	18626	7833	13366	28019	8270	11746	16702	7919	11327	20699	11964	24638	8040	15537	7660	6027	15743	12238	5834	6484	11773	19338	8807	18387	10403	17985	10323	38479	7090	41953	9364	4860	11122	13326	7594	36799	6508
Nrxn3	10509	10982	9207	10224	10326	10949	13031	14173	14534	5063	14842	11484	5640	31080	10539	13196	9659	3824	25160	10486	17392	27108	12883	16145	18687	10866	18886	28336	13826	33244	13117	17130	8041	6958	18090	14049	6697	7142	13161	22024	9531	20165	10606	14815	7045	37415	6138	6575	7420	4225	8541	10698	5771	33426	5019
Eif1	12467	11547	9868	15286	16082	16413	15804	12322	16706	9847	13328	11393	5531	24510	9491	12100	9093	11848	19427	11480	18661	36427	11179	16446	21072	10196	15752	29264	15097	31583	11105	18202	9381	6894	18459	13202	6947	7229	14140	26025	9408	19870	11486	14077	9957	30921	6584	37236	8009	4547	10077	12219	6892	32564	5710
Prpf8	15806	16248	13730	18510	20145	18959	20034	17757	13267	5135	13402	9648	5272	25403	9930	10613	8112	3430	20753	9093	14593	23976	9420	14742	16680	8739	15330	25013	12287	25421	10408	18739	8161	6822	20469	13830	7242	7336	14246	25448	11096	21740	11164	19421	8807	39888	5981	10931	9087	5428	10659	13549	7498	42159	5294
Actr1b	12568	11118	10535	10361	11646	11222	13960	10480	14298	5770	12038	9486	5657	24862	9227	10792	8139	3836	21338	8930	12303	24691	8071	12599	14605	7638	12098	20975	11010	24169	8305	20893	8052	7248	18548	13582	7094	7102	13008	22337	10590	23792	11294	18060	9178	44157	6928	16792	9534	5841	11286	14163	7198	41690	6203
Cspg5	20260	17207	17604	25016	19080	24703	24598	13675	16961	7852	11620	11502	5811	23208	9332	11763	9432	10404	19792	9525	17099	33283	10096	15199	21555	9608	14895	27322	15707	28820	9603	20970	10643	8108	22073	16183	8634	8905	16118	29382	12819	25748	13432	15289	9231	31392	6016	31209	8616	4730	9938	12265	7285	33741	5407
Plxna1	7698	8745	7658	6804	9039	8212	10389	15356	3230	1106	3618	2836	1909	7941	3319	4820	2937	774	8442	1913	2892	5871	1718	2463	3319	1616	3517	5567	2174	5561	2032	8730	3910	3031	7248	5771	3094	2581	5721	7417	4900	10168	5255	19819	9608	46370	5767	3678	9595	6062	9135	13201	7198	39017	5852
Scg3	16325	17488	18152	26712	23705	28220	23804	18128	12667	5118	10908	8857	4878	21390	8080	9315	7481	4768	14271	6092	9816	20879	7102	8080	11670	7056	10432	15077	9485	19750	7011	17433	9485	7260	17836	12521	8106	7754	12355	23413	12109	25292	13057	16256	9724	36815	6237	19092	9277	4948	10561	13633	7313	40290	6127
Iqsec3	11492	14982	10973	11365	11043	15995	15559	16836	12882	5540	8097	8468	5320	22492	6401	10017	8450	3450	18142	3712	5869	11801	3757	5912	6803	3678	5299	11015	4913	11854	3722	10497	5106	3733	9331	7063	3864	3756	6776	10441	5543	12499	5885	20040	10006	44636	7146	13288	10635	5719	10740	15237	8711	42193	6566
Mef2d	13131	13358	8631	13493	13274	14107	13005	8903	13811	4282	10726	9638	5183	23874	10241	11224	7917	2933	19299	8624	15344	27384	10728	14602	18413	9169	13722	24206	13465	29463	10584	15969	8265	7225	15680	13141	7099	7262	11974	21432	10742	23855	10989	15982	8728	40320	5924	7896	10209	5467	9787	11695	7508	41374	4973
Arhgef17	9577	12872	6954	10704	12641	11405	10817	12850	15953	6859	13351	12001	5908	26511	9928	11991	9981	3200	20852	9118	13842	24493	9358	14083	18276	8600	13731	26185	13155	28626	10040	14457	6580	5563	11980	11539	5150	4965	8706	16622	7106	14059	7787	17411	9456	43607	6315	13777	9781	4771	9309	12890	7697	38648	5407
Tmx4	21533	17511	14410	21387	18957	22983	22717	16738	15475	6074	12532	11229	6391	28498	11187	14016	10334	7526	26143	8195	13897	26031	9314	12447	17140	8446	12885	22699	12397	24418	8986	17478	8545	6601	16835	12492	6787	6649	12778	20149	9935	20344	10877	19232	10994	41399	7484	10798	9574	5766	12009	15009	7950	40517	6915
Cox6a1	9772	8816	10406	8978	9730	11657	14548	9542	15314	7855	10762	10537	5049	20952	7078	9114	8119	11048	13796	6133	10235	24427	6729	9766	13128	6640	8883	16605	9366	21677	6446	12214	6376	5117	14056	9234	5132	5729	9755	16438	7343	17212	8495	14587	8622	31818	6227	49950	8039	4104	9238	10972	6548	30345	5569
Tecr	9058	7626	7085	8833	9205	9428	10768	6999	17887	9176	9781	11600	6255	25388	8331	11045	10816	10532	19124	6642	11682	24705	6923	11288	15719	7191	9762	19317	10900	22414	6367	17474	8790	6474	17778	13094	7881	7008	13916	22309	10863	22636	11764	16569	9325	36046	6298	40525	9314	4485	9776	11559	6926	34534	5590
Serpina3n	2992	13840	17154	13958	18694	19215	25488	42877	682	332	351	467	296	1167	343	568	481	489	1070	124	284	677	147	263	374	297	237	566	240	593	166	686	428	261	659	435	239	283	528	761	372	1005	543	2930	1678	7490	1283	5842	1785	823	1751	2613	1439	6892	1008
Hp1bp3	16641	14679	12893	17263	18407	19206	19218	14588	13123	4862	12646	10209	5101	24711	9921	11032	7897	5416	19608	10451	17075	30768	11372	15160	19955	10125	15963	25463	14415	30209	11468	17637	8622	6963	18089	13192	7091	7255	13413	23895	10102	20808	11498	17329	9898	40050	6566	10583	8408	5557	10802	12286	7071	39027	6907
Wdfy3	13624	14397	11631	15777	15874	15863	16999	15122	12936	3856	11338	9525	5087	22455	9183	11398	8476	2625	20393	8259	14061	22743	8697	12703	14570	7531	12294	22547	11068	22248	8723	19710	8646	7182	17440	13104	7604	6675	13929	23960	11251	21660	11126	19140	10253	42806	6677	5251	9877	5966	10188	14407	7906	42495	6287
Ankrd11	16605	16484	14986	16457	19308	18466	20278	16258	13695	5708	12703	10341	5203	24525	9575	11203	8377	5856	20884	8939	13908	24297	9484	13257	15807	8609	13733	24094	11322	25497	9509	18262	8696	6775	19250	13295	7133	7234	14228	24989	10668	21750	11706	18419	10027	42042	7563	18615	9470	5571	11131	14406	7817	42421	6734
Hmgcs1	14400	10473	11477	9242	11296	12020	15840	11834	10135	4452	9624	8157	3975	18843	7973	8962	6904	7245	16031	5662	10762	22299	6351	9135	11274	5934	8596	15801	8673	18908	5789	19491	12104	8016	25994	14853	9665	8777	19903	28519	14570	27741	14155	18184	10274	42744	7993	16222	8889	4820	11383	14282	7040	37254	6610
Sdc3	16089	18767	24437	26833	21775	23206	29484	24458	13035	5172	9023	9714	5396	22051	6912	10857	8200	4539	17470	5096	10291	16469	5827	9075	10798	5275	7804	15681	7927	16164	5962	14736	6598	4820	13038	10052	5850	4949	10298	16344	9583	16303	7848	17543	9511	35655	5579	14468	10640	4956	9044	12967	8337	35792	4870
Oaz1	9189	8564	9166	10459	12333	12139	13596	9563	16308	8122	10690	10643	5782	22257	7578	9652	9117	11866	16129	8190	14494	31274	8926	13244	19329	8940	12289	23418	13908	26143	8054	14828	7844	6505	16121	12544	6606	6739	11720	20940	9145	20884	10581	13548	8337	31265	5879	43897	8240	3960	8770	9920	6866	29953	5198
Pls3	16330	12990	11786	14373	13864	16004	17272	15880	5600	2390	5438	4265	2596	9890	5300	5266	4202	3560	10063	2308	4778	8912	2658	3644	5026	2693	3616	6609	3588	7386	2367	11295	6978	4432	13138	8175	5533	4860	10620	14274	8328	15223	9293	19915	11620	42024	7971	16801	9937	5427	11767	15842	7899	40184	7358
Rpl6	11457	13589	12592	16778	20337	19408	18810	15680	15386	7955	10080	10154	5554	21850	8150	10538	8678	10387	17284	8297	13656	27809	8250	11927	17911	7922	11158	20962	13025	24044	8129	15795	7772	6425	16345	11434	5953	6679	12150	22748	8529	17943	10798	14972	9318	31647	6579	45483	7914	4283	9877	11649	6318	31206	5595
Ttll7	12598	13001	9522	12650	11257	12932	14015	15555	14325	6235	14151	10316	5883	28270	9356	11723	9407	5358	22164	10387	16918	30805	11805	16532	18966	10539	16257	27684	13781	30957	11895	16703	9395	6180	21776	12578	8479	6922	17622	27145	12407	22479	10683	16105	8527	36476	6174	9609	7519	4332	9170	12571	6384	34655	5863
Pkp4	14033	14065	12083	12738	13632	15176	17166	14391	10900	4685	8892	8678	4877	20353	7160	10221	7590	3795	17655	6634	10073	14526	6484	9160	11431	6287	9302	17056	8472	16485	6305	19809	9216	7283	22152	11537	8672	7133	16787	28612	12556	22831	11429	19222	10896	42588	7413	10742	10265	5461	10431	14729	7687	42196	6734
Mat2a	8998	8469	8101	9716	10374	9419	10774	8985	12274	5622	12608	8814	4517	26292	8052	9685	6794	7687	18999	9071	12051	31071	10397	14431	15482	10409	14492	23101	12829	30917	10304	16403	6262	7542	19423	10734	6001	7266	15088	24301	11001	24143	12418	12941	5640	35590	5219	20791	6590	4114	8988	9182	5766	34058	5256
Strip2	339	579	360	351	986	419	436	2159	9568	3687	10638	6016	3367	18965	7545	7194	5322	1690	12143	10727	17332	29975	11861	17424	20900	10202	18627	27246	14878	28140	13890	3628	1545	1925	5417	5146	1417	2209	3001	9418	1921	4520	2413	2825	841	4402	650	866	847	338	643	1763	658	3749	541
Fus	12812	11958	10669	12691	17319	13355	15689	12361	15340	7407	12616	11238	5158	24952	9311	11049	8744	7400	20066	10983	18175	32458	10653	15859	20969	10324	15329	27956	15187	30296	11111	20293	10014	7423	20816	12866	7176	7683	14854	28872	11254	22847	12387	16291	8998	35600	6733	23571	8600	5236	10550	12506	6645	36199	6061
Tanc1	2676	11985	2533	2798	4806	8862	7457	13613	1266	733	2171	1916	938	4824	2517	2304	1387	557	1401	1161	764	1333	1143	618	787	1729	623	2581	1475	1237	1417	3169	1506	1047	1033	617	915	688	840	3231	1041	1254	1171	12940	6003	38879	6287	4544	6913	3754	7216	9538	4764	41763	5168
Mbnl2	13818	13883	10702	16560	16873	17443	17070	15560	14985	5666	14886	10149	5486	27774	10203	11301	9108	4120	21194	12300	17425	31264	12600	17371	20680	10432	18099	29479	15229	31948	12983	15048	7327	5758	16888	13530	6638	6463	12344	23901	9502	18229	9780	14785	8114	35189	6359	8946	7941	4284	9517	11585	6532	34330	5603
Npdc1	7266	8657	6010	6892	7743	8210	8783	6939	8650	4154	5519	6325	3143	13631	4682	6417	5051	6466	10925	4385	7565	16052	4161	7192	9998	4455	4814	13244	6961	14136	4031	11775	6639	4759	11941	7765	4902	4901	9061	15944	7117	17391	7825	13169	7027	33864	5249	46765	7933	4315	7823	8296	6396	31291	4628
Ly6h	15583	7524	12323	10999	8267	12746	16986	7644	9743	4754	6206	6624	3843	14964	5819	8268	6165	10103	13906	6018	9523	21910	5166	8441	13436	5547	7780	15469	9879	16484	5033	14513	5753	5019	10194	7986	4765	4131	7838	12517	6557	14097	8059	16997	9227	32099	5824	48401	8094	4887	8917	11467	6515	29386	5400
Ptprn2	20902	13978	16477	17017	12165	18384	23187	11298	12396	4669	11001	8992	5404	21303	9918	11123	8787	2820	20955	8066	14338	24908	8789	13125	16166	7935	12422	22488	11772	23773	8648	17254	8465	6451	16356	13742	7404	6379	12716	20179	10757	20091	10365	19171	10852	42734	6674	8902	9411	5324	10394	14037	7667	39693	6239
Hnrnph1	8660	9357	7336	11183	13636	10804	11568	6825	15282	6998	10794	9776	4494	23877	7344	10236	7170	8176	17186	11870	15825	32261	9477	14584	21347	9159	14496	27184	16859	27022	10392	17587	9424	7480	17061	14210	7703	7678	13689	29310	10530	23465	13934	13641	7207	35929	5344	20834	8051	5165	9974	11640	6975	33779	4765
Oxct1	17004	16289	11776	18164	17209	17287	19783	15678	15388	5947	13772	11179	5649	25210	9314	11958	9012	5174	20346	9130	16553	28455	9889	14657	17283	9216	14156	25787	12626	27029	10178	18984	9128	6646	18459	13763	7259	7039	13834	25306	9712	20397	11760	19372	10583	39958	7583	11832	10324	5329	11626	15960	8392	40715	6376
Cadm1	25997	13046	15076	23745	14786	22437	27918	11105	6391	2015	5069	5200	3023	12165	5675	7567	4951	3164	12154	6075	9996	18097	6496	8595	13732	6294	10170	16933	10054	16780	6435	13809	6768	5790	13811	9631	6138	4737	11429	16247	8865	15590	9081	19309	10654	37435	6554	8724	9031	5545	10546	13996	7352	37900	6348
Arl6ip1	14855	14504	14199	16954	17761	18403	21355	17503	13464	5203	10222	9612	5145	23462	9335	11659	8496	5945	18953	6399	11884	23620	7530	10504	14986	7043	10262	18001	10437	20423	7431	17952	8903	7077	20359	11418	7194	6764	13615	21532	10732	21463	12188	21567	11400	43178	8035	13983	9750	5183	13311	18428	8290	41461	7670
Setd7	9253	12322	9158	11713	12713	11825	11842	14450	6542	2469	11349	6839	2762	18118	7610	8627	6084	1803	15614	4070	7422	11167	5683	7557	7459	4541	8002	13152	4708	16160	5969	12502	5557	4904	15959	9419	5929	5213	10472	17137	7256	15962	7867	17514	8287	44150	6867	5055	9306	5371	10155	14637	7299	42601	5679
Scrn1	12689	11772	9696	12070	11301	13888	13007	13744	16600	7087	17773	14544	6438	31527	11675	13120	10612	6003	22777	12743	19992	32068	13403	18457	19696	10677	17638	30206	16197	34944	12219	21206	10046	7364	18791	17282	8176	8733	16461	28872	12177	22999	11667	12469	7918	28683	5380	11616	7260	4703	8212	8854	4854	28082	4523
Prickle2	14417	17165	9569	13891	13245	14622	13605	17121	7918	2685	8904	5888	3370	15108	7290	7946	5467	2097	14563	6419	10806	17825	7320	10171	11588	6276	10393	17163	8505	18386	7508	11905	5981	4636	12188	8987	5158	4418	8836	15314	7556	14389	7771	17175	9916	44933	7251	8464	9737	5132	10642	14285	7919	42731	6330
Kcnq3	10605	14418	8899	11232	11941	13044	12358	14465	12545	4433	18411	10978	4667	26915	11724	11307	7391	2235	20310	8296	12410	19903	11209	12671	13515	8595	14656	23573	9858	27246	12575	9821	4988	3717	11515	8736	4315	4004	8099	14381	6489	11962	6349	14345	7766	40656	6344	5494	7560	4301	9733	11226	6067	38209	5447
Irgm1	869	15333	18991	22258	21866	20455	27398	31129	342	174	298	224	138	607	245	239	179	168	507	153	278	576	184	259	332	251	262	487	280	483	151	360	200	164	518	281	181	184	431	514	234	524	354	452	248	1034	160	570	338	131	326	365	256	1052	185
Gnaq	13177	15870	10117	14888	16826	15948	15281	16249	7852	2730	8589	5755	3354	15155	7018	7270	5087	2852	15427	5724	9319	15579	5958	7993	9413	5065	8616	14413	7011	14753	5806	13296	5917	4532	12908	8435	5298	4767	9669	15920	7380	14542	7895	18019	9628	44785	7961	8284	9131	5335	12257	13951	7372	42192	6637
Rap1gds1	14679	16065	14280	16290	15219	18060	19832	17345	14876	6600	13043	10587	5626	24923	9630	11466	9304	6506	20390	6985	11637	23456	8172	11031	13726	7359	10268	19234	9701	22447	7353	21090	11974	7710	23100	16964	9294	9813	17674	27161	13530	27755	13374	16778	10477	40867	7095	15819	8653	4753	10194	13423	6934	39515	6254
Gabrb1	17789	18737	12391	15681	17375	19334	18389	20815	6578	1915	9379	5133	3414	16407	7454	7535	4933	1909	17952	5102	8176	12384	6856	7878	8478	4773	10791	14043	6463	15954	7237	11914	5090	4801	12508	7569	4564	4291	10499	14287	6992	14215	7724	19407	8269	40096	6242	6565	8160	5303	10188	13414	7098	40744	6719
Nap1l5	21365	12421	14760	21411	14203	20574	26063	8204	20429	10378	11702	14275	8177	32733	10582	16464	13040	18344	32321	7403	11691	27580	7974	10175	17545	7337	11309	20933	12712	23172	7231	22298	10387	8826	21524	14182	8585	8843	17272	24868	12657	26073	14586	16977	9724	34014	6850	21274	8386	5156	10570	13199	7121	32609	6670
Plec	14158	15535	11960	13524	18066	13837	16081	14136	10612	4280	12997	14041	5125	25740	9318	11876	6513	2234	16238	6980	11671	18676	7919	10977	11884	7558	10849	33106	12581	20598	9863	14487	6701	6781	13494	10911	7889	5210	8728	24581	7552	16609	11677	13318	7079	42311	4931	11842	7789	4274	7571	10551	8415	34317	4614
Ncor1	14635	15886	11123	16974	18803	16121	16578	15082	10397	4222	11234	7623	3649	19207	8388	8897	6823	3163	17253	6990	11748	20109	8020	11050	11530	6803	10690	18958	9858	22499	8046	15524	7717	6426	16357	12057	6948	5667	12339	20037	10328	20544	10057	16260	9136	43544	6725	11456	9143	5520	10944	13240	7300	42097	6142
Pygb	14338	14735	10388	16887	21706	17996	17291	13719	13014	6091	8207	7899	4501	18310	5771	9525	7970	7088	14279	5221	8747	16988	4853	7738	11554	5241	7341	15654	8750	15071	4967	15014	7347	5803	13677	10551	5906	5598	10377	21449	8615	15884	9140	19461	10187	41393	6560	26007	11570	5680	11481	15597	9358	41452	6270
C2cd2l	9111	7914	5232	8880	8050	9424	7753	6229	13632	6078	10979	10133	4778	19981	7353	8929	7145	3926	14225	11070	18668	35930	11330	17303	25038	11190	15250	29571	17971	32437	11128	11334	5525	5284	11138	12886	4840	4878	7550	20167	6863	14002	7355	12559	7472	27825	4550	15259	7587	3778	7672	9293	6298	27270	4030
Kbtbd11	3645	6426	3147	6857	6975	5817	4136	7305	9366	3690	8726	5835	3194	14959	6109	6635	4754	4911	11876	6515	13449	23227	6379	9490	10469	6901	12037	16726	10865	20901	7096	12378	4434	4733	8251	5296	3619	3846	5988	12249	4407	10356	4968	11827	8697	37286	5194	26478	7599	4223	11883	11042	6235	41345	5180
Rps3a1	15333	16217	16378	20916	27849	23053	25905	18175	15681	8790	10638	10495	5803	22991	7988	9839	9222	13880	18204	7942	13737	29290	8615	11206	17359	8311	12107	20941	12854	24770	8207	15493	8254	6591	19652	10478	6245	7114	14319	23470	9629	18583	11246	12566	8107	27936	6046	37960	7446	4022	9383	9983	6082	28996	5504
Gramd1b	13594	14389	9601	12093	15117	11866	14551	12384	9956	3513	9359	6476	4310	17750	8302	8396	6292	3819	16403	5958	7855	15947	5882	8871	10425	5389	8820	16049	7460	17949	7609	13015	7900	4961	14412	12454	6071	5553	10434	19324	9050	18190	9105	18417	9612	43522	6760	17557	10818	6033	11662	13828	7862	43779	5465
Cyria	13629	13372	10180	13790	12599	15051	14650	13572	9036	3025	10786	6988	3211	17269	7907	7793	5347	1794	14462	10427	18843	31274	11871	17211	20021	10522	17767	27775	14588	29220	12536	14419	7948	6969	17293	14207	7390	6889	13407	23864	10447	19536	10965	14865	8762	35370	6239	6918	8019	4749	9854	12180	6490	35262	5657
Ryr3	4398	3842	4426	3178	3365	5266	5865	4449	9023	3285	17590	6969	2763	15834	5842	5944	4783	2333	9460	11801	13826	20447	10629	12151	13105	9717	10395	20492	9513	22235	7147	9572	4191	4637	9435	7622	3433	3744	6710	26733	5206	11587	5557	7842	4053	37110	2959	7392	3695	2381	4447	5602	6907	35232	3038
Plcb1	10379	13027	8274	11313	9280	11975	11239	15683	16528	6146	20935	13149	5951	30294	13377	12722	9576	4317	23827	8739	16660	24102	11785	15427	15443	9130	14229	23914	11330	29135	12347	15373	7170	5872	14770	13250	5817	6330	10533	21667	8627	17564	8474	15682	8957	37733	6648	9201	7935	4069	9151	12487	6532	36950	5615
